id,prediction
0, A_101 A_103 A_134 A_14 A_16 A_184 A_186 A_213 A_214 A_215 A_216 A_48 A_62 A_93
1, A_115 A_116 A_119 A_122 A_125 A_133 A_15 A_16 A_194 A_217 A_219 A_221 A_222 A_223 A_226 A_300 A_302 A_304 A_307 A_33 A_35 A_37 A_38 A_77 A_78 A_79 A_80 A_81 A_83
2, A_464 A_468 A_469 A_471 A_472 A_479 A_480 A_622 A_696 A_698 A_700 A_782 A_784 A_812 A_814 A_816 A_818 A_819 A_820 A_854 A_855 A_857 A_861 A_862 A_863
3, A_50 A_51 A_54 A_56 A_77 A_79 A_85 A_87 A_96 A_99
4, A_151 A_163 A_164 A_168 A_171 A_174 A_32 A_35 A_36 A_40
5,
6, A_101 A_103 A_134 A_14 A_16 A_184 A_185 A_186 A_213 A_214 A_215 A_216 A_48 A_93 A_99
7, A_122 A_123 A_124 A_189 A_211 A_215 A_217 A_219 A_220 A_250 A_67 A_70 A_73 A_93
8, A_263 A_282 A_284 A_286 A_288 A_290 A_296 A_297 A_298 A_299 A_307 A_308 A_309 A_311 A_347 A_348 A_351 A_352
9, A_102 A_128 A_129 A_130 A_144 A_146 A_151 A_243 A_244 A_245 A_258 A_259 A_69 A_98 A_99
10, A_134 A_135 A_136 A_138 A_139 A_140 A_158 A_159 A_160 A_161 A_162 A_163 A_166 A_187 A_188 A_190 A_217 A_218 A_219 A_220 A_222 A_223 A_237 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_35 A_57 A_58 A_59 A_60 A_62 B_106 B_107 B_110 B_134 B_135 B_136 B_137 B_138 B_139 B_140 B_158 B_159 B_160 B_162 B_163 B_166 B_187 B_188 B_218 B_219 B_222 B_223 B_27 B_28 B_29 B_30 B_31 B_32 B_33 B_34 B_35 B_57 B_59 B_60 B_62
11, A_119 A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
12, A_10 A_11 A_113 A_114 A_116 A_12 A_13 A_157 A_159 A_162 A_163 A_164 A_165 A_166 A_169 A_171 A_203 A_204 A_209 A_233 A_234 A_235 A_236 A_237 A_238 A_239 A_276 A_278 A_287 A_288 A_289 A_290 A_292 A_294 A_295 A_296 A_338 A_340 A_342 A_344 A_347 A_370 A_381 A_382 A_383 A_384 A_417 A_420 A_437 A_438 A_441 A_444 A_446 A_82 A_83 A_84 A_87 A_9
13, B_595 B_596 B_603 B_621 B_623 B_640 B_654 B_670 B_671 B_672 B_673 B_674 B_676 B_677 B_799 B_809 B_810 B_811
14, A_100 A_143 A_144 A_146 A_156 A_157 A_22 A_23 A_24 A_25 A_30 A_43 A_45 A_77 A_93 A_94 A_95 A_96 A_99
15, A_106 A_107 A_108 A_109 A_39 A_40 A_70 A_72 A_98 B_106 B_107 B_108 B_109 B_39 B_40 B_70
16, A_104 A_106 A_81 A_83 A_90 A_91 B_117 B_156 B_158 B_159 B_167 B_168 B_169 B_17 B_18 B_19 B_195 B_197 B_20 B_223 B_224 B_225 B_284 B_291 B_293 B_321 B_323
17, A_235 A_238 A_239 A_268 A_271 A_272 A_274 A_275 A_278 A_281 A_282 A_309 A_312 A_313 A_315 A_316 A_319 A_329 A_330 A_340 A_345 A_349 A_353 A_435 A_438 A_439 A_442 A_449 A_453 A_457
18, A_342 A_441 A_472 A_479 A_480 A_488 A_489 A_493 A_494 A_497
19, A_110 A_112 A_113 A_193 A_89 A_90 B_177 B_178 B_189 B_192 B_193 B_206 B_227 B_228 B_229 B_230 B_231 B_232 B_49 B_50
20, A_107 A_108 A_109 A_123 A_124 A_125 A_144 A_168 A_169 A_170 A_171 A_19 A_193 A_195 A_209 A_21 A_210 A_253 A_254 A_255 A_256 A_257 A_35 A_36 A_58 A_59 A_80 A_81 A_82 A_83
21, A_524 A_525 A_564 A_567 A_569 A_571 A_572 A_573 A_591 A_592 A_633 A_634 A_635 A_636 A_674 A_675 A_677 A_678 A_685 A_688 A_689 A_692 A_693 A_695 A_696 A_713 A_714 A_721 A_722 A_725 A_726 A_729
22, A_119 A_122 A_123 A_126 A_127 A_167 A_168 A_171 A_174 A_175 A_219 A_42 A_45 A_49
23, A_170 A_271 A_629 A_630 A_633 A_662 A_666 A_670 A_755 A_756 A_811 A_814 A_815 A_818 A_837 A_838 A_839 A_849
